file_name,width,height,imgfile,drug_N,drug_S,back_color,drug_dir,light_color,camera_la,camera_lo,size,dl_idx,dl_mapping_code,dl_name,dl_name_en,img_key,dl_material,dl_material_en,dl_custom_shape,dl_company,dl_company_en,di_company_mf,di_company_mf_en,item_seq,di_item_permit_date,di_class_no,di_etc_otc_code,di_edi_code,chart,drug_shape,thick,leng_long,leng_short,print_front,print_back,color_class1,color_class2,line_front,line_back,img_regist_ts,form_code_name,mark_code_front_anal,mark_code_back_anal,mark_code_front_img,mark_code_back_img,mark_code_front,mark_code_back,change_date,id
K-015989_0_2_1_1_75_060_200.png,976,1280,K-015989_0_2_1_1_75_060_200.png,K-015989,정상알약,연회색 배경,뒷면,주광색,75,60,200,15988,K-015989,메부라틴정 150mg,Mebulatin Tab. 150mg,https://connectdi.com/design/img/drug/150609481508100126.jpg,트리메부틴말레산염,Trimebutine,"정제, 저작정",(주)넥스팜코리아,Nexpharm Korea,(주)테라젠이텍스,Theragen Etex,200404205,20040422,[02390]기타의 소화기관용약,일반의약품,"662500880,A66352171",흰색의 원형 정제,원형,4.94,8.99,8.99,M150,,하양,,,,20060329,나정,,,,,,,20200930,1
K-016222_0_1_0_2_60_160_200.png,976,1280,K-016222_0_1_0_2_60_160_200.png,K-016222,정상알약,파랑색 배경,앞면,주백색,60,160,200,16221,K-016222,스타레보필름코팅정 50/12.5/200mg,Stalevo Film Coated Tab. 50/12.5/200mg,https://connectdi.com/design/img/drug/1NOwp2F6F9K.jpg,엔타카폰|레보도파|카르비도파수화물,Carbidopa Monohydrate| Entacapone| Levodopa,"정제, 저작정",알보젠코리아(주),Alvogen Korea,,,200410071,20041014,[01190]기타의 중추신경용약,전문의약품,"652606870,653600600,E01631181",적갈색의 볼록한 원형 필름코팅정,원형,5,12,12,LCE50,,갈색,,,,20050411,필름코팅정,,,,,,,20191029,1
K-014733_0_2_1_2_75_200_200.png,976,1280,K-014733_0_2_1_2_75_200_200.png,K-014733,정상알약,연회색 배경,뒷면,주백색,75,200,200,14732,K-014733,글루파정 250mg,Glupa Tab. 250mg,https://connectdi.com/design/img/drug/147427743488900147.jpg,메트포르민염산염,Metformin Hydrochloride,"정제, 저작정",(주)다림바이오텍,Dalimbiotech Company,,,200401527,20040305,[03960]당뇨병용제,전문의약품,"664600040,A11252621",흰색 원형의 필름코팅정제,원형,4.4,9.5,9.5,DB,,하양,,,,20050927,필름코팅정,,,,,,,20180809,1
K-014409_0_2_0_2_75_020_200.png,976,1280,K-014409_0_2_0_2_75_020_200.png,K-014409,정상알약,연회색 배경,앞면,주백색,75,20,200,14408,K-014409,비타콤비500정 515.46mg,Vitacombi 500 Tab.,https://connectdi.com/design/img/drug/150834121591000022.jpg,아스코르브산과립|토코페롤아세테이트 2배산|폴산|티아민질산염|리보플라빈|니코틴산아미드|피리독신염산염|시아노코발라민|판토텐산칼슘|황산아연수화물,Pyridoxine Hydrochloride| Ascorbic Acid Coated| Calcium Pantothenate| Cyanocobalamin| Folic Acid| Nicotinamide| Riboflavin| Thiamine Nitrate| Tocopherol Acetate 50%| Zinc Sulfate,"정제, 저작정",알리코제약(주),Arlico,,,200400872,20040715,[03160]혼합비타민제(비타민AD 혼합제제를 제외),일반의약품,656000570,갈색의 장방형 필름코팅정,장방형,6.1,18.7,7.9,ΛL,,갈색,,,,20071227,필름코팅정,,,,,,,20170405,1
K-014986_0_1_1_2_70_200_200.png,976,1280,K-014986_0_1_1_2_70_200_200.png,K-014986,정상알약,파랑색 배경,뒷면,주백색,70,200,200,14985,K-014986,디젠정 250mg/PTP (수출용),"Digestal, Dailase",https://connectdi.com/design/img/drug/154333326985900069.jpg,탄산마그네슘|탄산수소나트륨|디아스타제·프로테아제100|스코폴리아엑스,Diastase·Protease100| Magnesium Carbonate| Scopolia Ext.| Sodium Bicarbonate,"정제, 저작정",대화제약(주),Dhpharm,,,200402122,20041013,[02320]소화성궤양용제,일반의약품,645600700,황색의 장방형 필름코팅정,장방형,5.1,13.6,7.6,마크,DZ,노랑,,,,20101228,필름코팅정,"dHP,d-P,d P,dP",,https://connectdi.com/design/img/drug/147938640332900184.jpg,,,,20200407,1
K-015759_0_1_1_2_75_000_200.png,976,1280,K-015759_0_1_1_2_75_000_200.png,K-015759,정상알약,파랑색 배경,뒷면,주백색,75,0,200,15758,K-015759,에이스타정,A Star Tab.,https://connectdi.com/design/img/drug/147428038475100109.jpg,레바미피드,Rebamipide,"정제, 저작정",한국유나이티드제약(주),Korea United Pharm,,,200403655,20040131,[02320]소화성궤양용제,전문의약품,"644307960,661600280,A43900341",흰색의 원형 필름코팅정,원형,1,6,6,RM,UT,하양,,,,20110113,필름코팅정,,,,,,,20130422,1
K-016193_0_2_0_1_60_100_200.png,976,1280,K-016193_0_2_0_1_60_100_200.png,K-016193,정상알약,연회색 배경,앞면,주광색,60,100,200,16192,K-016193,프로베라정 5mg,Provera Tab. 5mg,https://connectdi.com/design/img/drug/1Mmjx5gLFFu.jpg,메드록시프로게스테론아세테이트,Methylenediphosphonic Acid,"정제, 저작정",한국화이자제약(주),Pfizer Korea,Pfizer Italia S.R.L,,200409933,20060901,[02470]난포호르몬제 및 황체호르몬제,전문의약품,"648901220,W21890331",청색의 나정,원형,2.6,6.4,6.4,U,286분할선286,파랑,,,-,20041222,나정,,,,,,,20201102,1
K-015190_0_2_1_2_90_000_200.png,976,1280,K-015190_0_2_1_2_90_000_200.png,K-015190,정상알약,연회색 배경,뒷면,주백색,90,0,200,15189,K-015190,스카드정(암로디핀말레산염),Skad Tab.,https://connectdi.com/design/img/drug/1Mxwka5v4Ar.jpg,암로디핀말레산염,Amlodipine Maleate,"정제, 저작정",에스케이케미칼(주),Sk Chemicals,,,200402452,20040608,[02140]혈압강하제,전문의약품,"644700920,A18901951",흰색의 팔각형 정제,팔각형,3,9,6,,SK분할선5,하양,,,-,20050809,나정,,,,,,,20190904,1
K-014587_0_2_0_0_75_240_200.png,976,1280,K-014587_0_2_0_0_75_240_200.png,K-014587,정상알약,연회색 배경,앞면,전구색,75,240,200,14586,K-014587,리스펜정 1mg,Rispen Tab. 1mg,https://connectdi.com/design/img/drug/147428065594600137.jpg,리스페리돈,Risperidone,"정제, 저작정",명인제약(주),Myung In Pharm,,,200401254,20040720,[01170]정신신경용제,전문의약품,"651900380,A09203481",흰색의 장방형 필름코팅정,장방형,3,12.3,5.1,Rs분할선1,,하양,,-,,20041222,필름코팅정,,,,,,,20210413,1
K-014205_0_0_0_1_90_200_200.png,976,1280,K-014205_0_0_0_1_90_200_200.png,K-014205,정상알약,검은색 배경,앞면,주광색,90,200,200,14204,K-014205,한올트리메부틴말레산염정,Trimebutine Maleate Tab. Hanall,https://connectdi.com/design/img/drug/148609534390200179.jpg,트리메부틴말레산염,Trimebutine,"정제, 저작정",한올바이오파마(주),Hanall Biopharma,신일제약(주),Sinil Pharmaceutical,200400364,20040622,[02390]기타의 소화기관용약,일반의약품,"655602490,A03551621",흰색 원형정제,원형,2.95,8.0,8.0,마크43,,하양,,,,20070125,나정,"HA,HΛ,I-A,I-Λ,VH",,https://connectdi.com/design/img/drug/147938644048800036.jpg,,,,20201016,1
K-015524_0_1_1_1_70_120_200.png,976,1280,K-015524_0_1_1_1_70_120_200.png,K-015524,정상알약,파랑색 배경,뒷면,주광색,70,120,200,15523,K-015524,휴로펜정(록소프로펜나트륨수화물),Hurophen Tab.,https://connectdi.com/design/img/drug/147428099982600057.jpg,록소프로펜나트륨수화물,Loxoprofen Sodium Hydrate,"정제, 저작정",(주)휴온스,Huons,,,200403111,20041002,[01140]해열.진통.소염제,전문의약품,"670602780,A29503411",담홍색의 원형 정제,원형,3.7,9.1,9.1,LOX,,분홍,,,,20060215,나정,,,,,,,20210316,1
K-013833_0_2_0_0_70_180_200.png,976,1280,K-013833_0_2_0_0_70_180_200.png,K-013833,정상알약,연회색 배경,앞면,전구색,70,180,200,13832,K-013833,테그레톨정 200mg,Tegretol Tab. 200mg,https://connectdi.com/design/img/drug/1MecIOjA6I1.jpg,카르바마제핀,Carbamazepine,"정제, 저작정",한국노바티스(주),Novartis Korea,Novartis FARMA S.P.A.,,200307816,20030321,[01130]항전간제,전문의약품,"653601130,W01630311",백색의 원형 정제,원형,3,9,9,G분할선K,CG,하양,,-,,20041222,나정,,,,,,,20200413,1
K-015499_0_2_1_2_75_020_200.png,976,1280,K-015499_0_2_1_2_75_020_200.png,K-015499,정상알약,연회색 배경,뒷면,주백색,75,20,200,15498,K-015499,메부틴정(트리메부틴말레산염),Mebutin Tab.,https://connectdi.com/design/img/drug/147428083381200099.jpg,트리메부틴말레산염,Trimebutine,"정제, 저작정",구주제약(주),Guju,,,200403052,20040603,[02390]기타의 소화기관용약,일반의약품,"669801030,A27852311",흰색의 원형정제,원형,3.94,8.13,8.13,GJ,TM,하양,,,,20061124,나정,,,,,,,20200930,1
K-013828_0_2_1_1_75_260_200.png,976,1280,K-013828_0_2_1_1_75_260_200.png,K-013828,정상알약,연회색 배경,뒷면,주광색,75,260,200,13827,K-013828,마이폴틱장용정 360mg,Myfortic Enteric Coated Tab. 360mg,https://connectdi.com/design/img/drug/1MecIOjA6BV.jpg,미코페놀레이트나트륨,Mycophenolate Sodium,장용정제,한국노바티스(주),Novartis Korea,"Novartis Pharma Stein AG, Novartis Pharma Produktions GmbH",,200307806,20030823,[01420]자격요법제(비특이성면역억제제를 포함),전문의약품,"653600410,E01631101",연한 오렌지 - 적색의 타원형 필름코팅정,타원형,5,12,5,CT,,분홍,,,,20041222,필름코팅정,,,,,,,20200831,1
K-014729_0_0_1_0_70_000_200.png,976,1280,K-014729_0_0_1_0_70_000_200.png,K-014729,정상알약,검은색 배경,뒷면,전구색,70,0,200,14728,K-014729,카멘정 5mg,Camen Tab.,https://connectdi.com/design/img/drug/147428133774300175.jpg,카르비마졸,Carbimazole,"정제, 저작정",(주)다림바이오텍,Dalimbiotech Company,,,200401519,20041229,"[02430]갑상선, 부갑상선호르몬제",전문의약품,"664600870,A11204181",흰색의 장방형 필름코팅정,장방형,3,10,5,마크,C분할선M,하양,,,-,20050609,필름코팅정,D,,https://connectdi.com/design/img/drug/147938640332900091.jpg,,,,20200202,1
K-013592_0_0_0_0_70_080_200.png,976,1280,K-013592_0_0_0_0_70_080_200.png,K-013592,정상알약,검은색 배경,앞면,전구색,70,80,200,13591,K-013592,콜바스타에프정 500mg/PTP,Coldbuster F Tab.,https://connectdi.com/design/img/drug/1MnfO1MV_0W.jpg,아세트아미노펜|수도에페드린염산염|클로르페니라민말레산염,Acetaminophen| Chlorpheniramine Maleate| Pseudoephedrine Hydrochloride,"정제, 저작정",삼익제약(주),Samik Pharmaceutical,,,200302254,20031028,[01140]해열.진통.소염제,일반의약품,644001650,주황색의 장방형 필름코팅정제,장방형,7,19,9,마크3,분할선,주황,,,-,20080305,필름코팅정,"111,III,三,≡,삼",,https://connectdi.com/design/img/drug/147938661567700130.jpg,,,,20191104,1
K-013626_0_0_1_1_90_220_200.png,976,1280,K-013626_0_0_1_1_90_220_200.png,K-013626,정상알약,검은색 배경,뒷면,주광색,90,220,200,13625,K-013626,타이레놀콜드-에스정 325mg/PTP,Tylenol cold-S Tab.,,아세트아미노펜|슈도에페드린염산염|덱스트로메토르판브롬화수소산염수화물|클로르페니라민말레인산염,Dextromethorphan Hydrobromide Hydrate| Pseudoephedrine Hydrochloride| Acetaminophen| Chlorpheniramine Maleate,"정제, 저작정",(주)한국얀센,Janssen Korea,,,200302348,20031001,[01140]해열.진통.소염제,일반의약품,646900730,,,0,0,0,,,,,,,,,,,,,,,,1
K-014251_0_0_1_0_70_220_200.png,976,1280,K-014251_0_0_1_0_70_220_200.png,K-014251,정상알약,검은색 배경,뒷면,전구색,70,220,200,14250,K-014251,아사콜디알정 400mg,Asacol DR Tab. 400mg,https://connectdi.com/design/img/drug/147428043395900194.jpg,메살라민,Mesalazine,서방형정제,(주)대웅제약,Daewoong Pharmaceutical,,,200400465,20040325,[02390]기타의 소화기관용약,전문의약품,"641601830,A04304171",적갈색의 장방형 장용코팅정,장방형,6.6,14.7,5.9,,,갈색,,,,20051028,장용성필름코팅정,,,,,,,20170415,1
K-013937_0_0_1_0_75_180_200.png,976,1280,K-013937_0_0_1_0_75_180_200.png,K-013937,정상알약,검은색 배경,뒷면,전구색,75,180,200,13936,K-013937,리피딜슈프라정(페노피브레이트),Lipidil supra Tab.,https://connectdi.com/design/img/drug/152648520364900079.jpg,페노피브레이트,Fenofibrate,"정제, 저작정",(주)녹십자,Green Cross Corp,,,200308577,20031129,[02180]동맥경화용제,전문의약품,"643601000,643605090","흰색, 장방형의 제어 방출성 필름코팅정이다. 단, 한면에는 ""160"" 이 다른 한면에는 Fournier 로고가 새겨져 있다",타원형,6,18.5,9,마크,160,하양,,,,20041222,서방성필름코팅정,F,,https://connectdi.com/design/img/drug/147938647484100069.jpg,,,,20190511,1
K-013900_0_1_0_2_70_100_200.png,976,1280,K-013900_0_1_0_2_70_100_200.png,K-013900,정상알약,파랑색 배경,앞면,주백색,70,100,200,13899,K-013900,에빅사정(메만틴염산염)(비매품),Ebixa Tab.,https://connectdi.com/design/img/drug/150825481273500012.jpg,메만틴염산염,Memantine Hydrochloride,"정제, 저작정",한국룬드벡(주),Lundbeck Korea,,,200308324,20030918,[01190]기타의 중추신경용약,전문의약품,"668000040,E25650021",연한 노랑에서 노란색의 타원형 필름코팅정,타원형,3.5,11.2,5.2,M분할선,1분할선0,노랑,,-,-,20120619,필름코팅정,,,,,,,20201207,1
K-015236_0_0_1_2_60_100_200.png,976,1280,K-015236_0_0_1_2_60_100_200.png,K-015236,정상알약,검은색 배경,뒷면,주백색,60,100,200,15235,K-015236,다우제큐정 10mg/PTP,Dause Q Tab.,https://connectdi.com/design/img/drug/147428307461400161.jpg,디아스타제·프로테아제·셀룰라제|리파제|우르소데옥시콜산,Diastase·Protease·Cellulase| Lipase| Ursodeoxycholic Acid,"정제, 저작정",미래제약(주),Mirae Pharm Korea,,,200402560,20041115,[02330]건위소화제,일반의약품,657500180, 녹색의 장방형 필름코팅 정제,장방형,6,14,9,마크DUQ,,연두,,,,20101213,필름코팅정,"mR,m,w,ω,mr,nR",,https://connectdi.com/design/img/drug/147938650963600067.jpg,,,,20160114,1
K-016250_0_1_0_2_75_100_200.png,976,1280,K-016250_0_1_0_2_75_100_200.png,K-016250,정상알약,파랑색 배경,앞면,주백색,75,100,200,16249,K-016250,미라펙스정 0.5mg,Mirapex Tab. 0.5mg,https://connectdi.com/design/img/drug/150885309980500098.jpg,프라미펙솔염산염일수화물,Pramoxine Hydrochloride,"정제, 저작정",한국베링거인겔하임(주),Boehringer Ingelheim Korea,Boehringer Ingelheim Pharma GmbH & Co. KG,,200410143,20040712,[01190]기타의 중추신경용약,전문의약품,"653500300,E04260341",백색의 타원형 정제,타원형,2.8,10.7,7.8,P8분할선P8,마크분할선마크,하양,,-,-,20060510,나정,,"집,화살,교회",,https://connectdi.com/design/img/drug/147938647484100129.jpg,,,20200701,1
K-015230_0_2_0_2_75_040_200.png,976,1280,K-015230_0_2_0_2_75_040_200.png,K-015230,정상알약,연회색 배경,앞면,주백색,75,40,200,15229,K-015230,이모나캡슐 150mg/PTP,Imona Cap.,https://connectdi.com/design/img/drug/147428322126600170.jpg,염화리소짐|아스코르브산|토코페롤아세테이트 2배산|카르바조크롬,Ascorbic Acid| Carbazochrome| Lysozyme Chloride| Tocopherol Acetate 50%,경질캡슐제,미래제약(주),Mirae Pharm Korea,,,200402546,20040315,[02310]치과구강용약,일반의약품,657500880,엷은 주황색의 분말이 든 상하부 진한녹색의 경질캡슐제,장방형,6.9,19,6.5,마크 EMN,,초록,초록,,,20110315,"경질캡슐제, 산제","mR,m,w,ω,mr,nR",,https://connectdi.com/design/img/drug/147938650963600067.jpg,,,,20160904,1
K-015270_0_2_1_0_75_300_200.png,976,1280,K-015270_0_2_1_0_75_300_200.png,K-015270,정상알약,연회색 배경,뒷면,전구색,75,300,200,15269,K-015270,아목클란듀오정 500mg,Amoclan Duo Tab. 500mg,https://connectdi.com/design/img/drug/1MuhKLm3Trf.jpg,아목시실린수화물|묽은클라불란산칼륨,Amoxicillin Sodium| Potassium Clavulanate,"정제, 저작정",한미약품(주),Hanmi Pharm,신풍제약(주),Shinpoong Pharm,200402645,20040729,"[06180]주로 그람양성, 음성균에 작용하는 것",전문의약품,"643501660,A21404091",흰색의 타원형 필름코팅정제,타원형,6.28,17.60,9.49,HMP,500,하양,,,,20041227,필름코팅정,,,,,,,20200526,1
K-016224_0_2_0_2_70_280_200.png,976,1280,K-016224_0_2_0_2_70_280_200.png,K-016224,정상알약,연회색 배경,앞면,주백색,70,280,200,16223,K-016224,스타레보필름코팅정 150/37.5/200mg,Stalevo Film Coated Tab. 150/37.5/200mg,https://connectdi.com/design/img/drug/1NOwp2F6FAt.jpg,엔타카폰|레보도파|카르비도파수화물,Carbidopa Monohydrate| Entacapone| Levodopa,"정제, 저작정",알보젠코리아(주),Alvogen Korea,,,200410073,20041014,[01190]기타의 중추신경용약,전문의약품,"652606880,653600590,E01631201",적갈색의 달걀형 필름코팅정,타원형,6,15,7,LCE 150,,갈색,,,,20050411,필름코팅정,,,,,,,20191029,1
K-016233_0_2_0_1_70_040_200.png,976,1280,K-016233_0_2_0_1_70_040_200.png,K-016233,정상알약,연회색 배경,앞면,주광색,70,40,200,16232,K-016233,리피토정 40mg,Lipitor Tab. 40mg,https://connectdi.com/design/img/drug/146031689464600004.jpg,아토르바스타틴칼슘삼수화물,Atorvastatin Calcium Trihydrate,"정제, 저작정",한국화이자제약(주),Pfizer Korea,,,200410086,20041025,[02180]동맥경화용제,전문의약품,"648900270,E01890141",흰색의 원형 필름코팅정,원형,5.3,10.5,10.5,ATV,40,하양,,,,20121122,필름코팅정,,,,,,,20201117,1
K-015279_0_2_0_2_70_020_200.png,976,1280,K-015279_0_2_0_2_70_020_200.png,K-015279,정상알약,연회색 배경,앞면,주백색,70,20,200,15278,K-015279,알렌맥스정(알렌드론산나트륨),Alenmax Tab.,https://connectdi.com/design/img/drug/147428124064400136.jpg,알렌드론산나트륨,Sodium Alendronate Hydrate,"정제, 저작정",한미약품(주),Hanmi Pharm,,,200402671,20040917,[03990]따로 분류되지 않는 대사성 의약품,전문의약품,"643501790,A21404141",백색의 타원형 정제,타원형,4.8,12.8,7.2,HM,AM70,하양,,,,20070312,나정,,,,,,,20161026,1
K-015257_0_1_0_2_75_180_200.png,976,1280,K-015257_0_1_0_2_75_180_200.png,K-015257,정상알약,파랑색 배경,앞면,주백색,75,180,200,15256,K-015257,아크로신정(아세클로페낙),Acrocin Tab.,https://connectdi.com/design/img/drug/1NOwp2F6P0q.jpg,아세클로페낙,Aceclofenac,"정제, 저작정",에스케이케미칼(주),Sk Chemicals,신일제약(주),Sinil Pharmaceutical,200402610,20040823,[01140]해열.진통.소염제,전문의약품,"644703320,650600450,A21100961",흰색의 원형 필름코팅 정제,원형,3.7,8.2,8.2,SK,AF,하양,,,,20110318,필름코팅정,,,,,,,20150823,1
K-015258_0_1_0_1_75_120_200.png,976,1280,K-015258_0_1_0_1_75_120_200.png,K-015258,정상알약,파랑색 배경,앞면,주광색,75,120,200,15257,K-015258,심바스트정 40mg,Simvast Tab. 40mg,https://connectdi.com/design/img/drug/1Mxwka5v22Z.jpg,심바스타틴,Simvastatin,"정제, 저작정",한미약품(주),Hanmi Pharm,,,200402617,20040319,[02180]동맥경화용제,전문의약품,"643501470,A21403981",붉은 벽돌색의 타원형 필름코팅정제,타원형,4.4,14.2,8.2,HMP,분할선,분홍,,,-,20070907,필름코팅정,,,,,,,20210406,1
K-014317_0_2_0_0_75_340_200.png,976,1280,K-014317_0_2_0_0_75_340_200.png,K-014317,정상알약,연회색 배경,앞면,전구색,75,340,200,14316,K-014317,글립타이드정 200mg,Gliptide Tab.,https://connectdi.com/design/img/drug/154597933918200014.jpg,설글리코타이드,,"정제, 저작정",삼일제약(주),Samil,,,200400587,20040120,[02320]소화성궤양용제,전문의약품,"643900020,A05003201",흰색의 장방형 필름코팅정,장방형,3.6,13.3,6.8,마크,GT2,하양,,,,20051104,필름코팅정,"siL,5iL",,https://connectdi.com/design/img/drug/147938644048800047.jpg,,,,,1
K-016302_0_2_0_1_75_100_200.png,976,1280,K-016302_0_2_0_1_75_100_200.png,K-016302,정상알약,연회색 배경,앞면,주광색,75,100,200,16301,K-016302,에란탄지속정 60mg,Elantan SR Tab. 60mg,https://connectdi.com/design/img/drug/154601161228500127.jpg,이소소르비드5모노니트레이트90%,Isosorbide-5-Mononitrate 90%,서방형정제,에리슨제약(주),Elyson Pharm,,,200410519,20040818,[02170]혈관확장제,전문의약품,"620500220,654100210","흰색 장방형 정제로서 한쪽 면엔 KU119 라고 써있고, 한쪽면 중앙에는 홈이 있다      ",장방형,4,16,6,KU 119,분할선,하양,,,-,20041222,서방정,,,,,,,20201012,1
K-014102_0_1_1_1_75_060_200.png,976,1280,K-014102_0_1_1_1_75_060_200.png,K-014102,정상알약,파랑색 배경,뒷면,주광색,75,60,200,14101,K-014102,오로친에스정 4mg/PTP,Orotin S Tab.,https://connectdi.com/design/img/drug/1NQDCuOtpqM.jpg,클로르페니라민말레산염|dl-메틸에페드린염산염|인진호탕건조엑스,Artemisiae Capillaris Herba| Gardenia Fruit| Rhubarb| Chlorpheniramine Maleate| DL-Methylephedrine Hydrochloride,"정제, 저작정",(주)유유제약,Yuyu Pharma,,,200400201,20041218,[01410]항히스타민제,일반의약품,644500600,검은색의 원형 필름코팅정,원형,4.4,8.5,8.5,OST,,검정,,,,20201210,필름코팅정,,,,,,,20201109,1
K-013684_0_0_0_0_60_060_200.png,976,1280,K-013684_0_0_0_0_60_060_200.png,K-013684,정상알약,검은색 배경,앞면,전구색,60,60,200,13683,K-013684,씨판정(수출명:DANCETATab.CERTIPANTab.),Cipan Tab.,https://connectdi.com/design/img/drug/1N0_7a4Vsmr.jpg,세티리진염산염|슈도에페드린염산염,Cetirizine Dihydrochloride| Pseudoephedrine Hydrochloride,"정제, 저작정",한국프라임제약(주),Korea Prime Pharm,,,200302627,20031007,[01410]항히스타민제,전문의약품,663601070,주황색의 장방형 필름코팅정,장방형,6.1,15.3,7.7,KCF,분할선,주황,,,-,20050902,필름코팅정,,,,,,,20200130,1
K-016235_0_0_0_2_90_000_200.png,976,1280,K-016235_0_0_0_2_90_000_200.png,K-016235,정상알약,검은색 배경,앞면,주백색,90,0,200,16234,K-016235,카듀엣정 5mg/20mg,Caduet Tab. 5mg/20mg,https://connectdi.com/design/img/drug/153002764366500052.jpg,아토르바스타틴칼슘삼수화물|암로디핀베실산염,Amlodipine Besylate| Atorvastatin Calcium Trihydrate,"정제, 저작정",한국화이자제약(주),Pfizer Korea,Pfizer Manufacturing Deutschland GmbH,,200410088,20041123,[02190]기타의 순환계용약,전문의약품,"648900970,E01890161",흰색의 타원형 필름 코팅정,타원형,3.9,10.7,6,마크,CDT052,하양,,,,20070426,필름코팅정,pfizer,,https://connectdi.com/design/img/drug/147938657883200003.jpg,,,,20201124,1
K-016223_0_1_0_2_90_040_200.png,976,1280,K-016223_0_1_0_2_90_040_200.png,K-016223,정상알약,파랑색 배경,앞면,주백색,90,40,200,16222,K-016223,스타레보필름코팅정 100/25/200mg,Stalevo Film Coated Tab. 100/25/200mg,https://connectdi.com/design/img/drug/1NOwp2F6F6-.jpg,엔타카폰|레보도파|카르비도파수화물,Carbidopa Monohydrate| Entacapone| Levodopa,"정제, 저작정",알보젠코리아(주),Alvogen Korea,,,200410072,20041014,[01190]기타의 중추신경용약,전문의약품,"652606860,653600580,E01631191",적갈색의 타원형 필름코팅정,타원형,5.5,17,6,LCE 100,,갈색,,,,20050411,필름코팅정,,,,,,,20191029,1
K-013905_0_2_0_2_90_300_200.png,976,1280,K-013905_0_2_0_2_90_300_200.png,K-013905,정상알약,연회색 배경,앞면,주백색,90,300,200,13904,K-013905,이소켓서방정 40mg,Isoket SR Tab. 40mg,https://connectdi.com/design/img/drug/150885309980600040.jpg,이소소르비드이질산염,Isosorbide Dinitrate,서방형정제,에리슨제약(주),Elyson Pharm,,,200308343,20031120,[02170]혈관확장제,전문의약품,"620500240,654100310",흰색의 원형 정제,원형,2.5,10,10,SCHWARZPHARMA,IR분할선40,하양,,,-,20041222,서방정,,,,,,,20200526,1
K-016394_0_0_1_2_60_160_200.png,976,1280,K-016394_0_0_1_2_60_160_200.png,K-016394,정상알약,검은색 배경,뒷면,주백색,60,160,200,16393,K-016394,록세미신정(록시트로마이신),Roxemcin Tab.,https://connectdi.com/design/img/drug/147428124064400166.jpg,록시트로마이신,Roxithromycin,"정제, 저작정",한미약품(주),Hanmi Pharm,,,200410904,20040513,"[06140]주로 그람양성균, 리케치아, 비루스에 작용하는 것",전문의약품,"643500590,A21452581",흰색 원형 필름코팅정제 ,원형,3.8,9,9,HMRX,,하양,,,,20050617,필름코팅정,,,,,,,20180818,1
K-014084_0_1_0_1_70_040_200.png,976,1280,K-014084_0_1_0_1_70_040_200.png,K-014084,정상알약,파랑색 배경,앞면,주광색,70,40,200,14083,K-014084,글리멜정 1mg,Glimel Tab.,https://connectdi.com/design/img/drug/150955083194100047.jpg,글리메피리드,,"정제, 저작정",동아에스티(주),Dong-A St,,,200400166,20040312,[03960]당뇨병용제,전문의약품,"642500160,A01508221",이 약은 담홍색의 장방형 정제이다.,기타,2.21,7.99,4.02,GL1분할선GL1,분할선,분홍,,-,-,20041222,나정,,,,,,,20200303,1
K-016230_0_0_1_2_60_020_200.png,976,1280,K-016230_0_0_1_2_60_020_200.png,K-016230,정상알약,검은색 배경,뒷면,주백색,60,20,200,16229,K-016230,비아그라정50mg/PTP,Viagra Tab. 50mg,https://connectdi.com/design/img/drug/153002764366400091.jpg,실데나필시트르산염,Sildenafil Citrate,,비아트리스코리아(주),Pfizer Korea,Fareva Amboise,,200410082,20040503,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,648900390,약간 둥근 다이아몬드형의 푸른색 필름코팅정,마름모형,4,11.2,8.2,마크,VGR50,파랑,,,,20041222,필름코팅정,pfizer,,https://connectdi.com/design/img/drug/147938657883200003.jpg,,,,20170811,1
K-014853_0_2_0_2_75_100_200.png,976,1280,K-014853_0_2_0_2_75_100_200.png,K-014853,정상알약,연회색 배경,앞면,주백색,75,100,200,14852,K-014853,글레딘정(글리메피리드)(수출명:GLITRID),Glitrid Tab.,https://connectdi.com/design/img/drug/147428059700400123.jpg,글리메피리드,Glimepiride,"정제, 저작정",삼진제약(주),Samjinpharm,,,200401743,20040209,[03960]당뇨병용제,전문의약품,"647800110,A12703351",녹색의 장방형 정제,기타,3,10.1,4.2,SJ분할선SJ,분할선,청록,,-,-,20041222,나정,,,,,,,20200131,1
K-028575_0_2_0_2_75_300_200.png,976,1280,K-028575_0_2_0_2_75_300_200.png,K-028575,정상알약,연회색 배경,앞면,주백색,75,300,200,28574,K-028575,후라베린큐엑스정 150mg/PTP,Furaberin QX Tab.,https://connectdi.com/design/img/drug/154298772606600064.jpg,아크리놀수화물|베르베린염화물수화물|스코폴리아엑스|비스무트차질산염|우르소데옥시콜산,Acrinol Hydrate| Berberine Chloride Hydrate| Bismuth Subnitrate| Scopolia Ext.| Ursodeoxycholic Acid,"정제, 저작정",일동제약(주),Ildong Pharmaceutical,,,201103986,20110628,[02370]정장제,일반의약품,642904260,녹색 원형 필름코팅정제,원형,4.7,9.4,9.4,IDPQ,,초록,,,,20120224,필름코팅정,,,,,,,20200612,1
